date,btc_usd,btc_supply,xau_usd,xag_usd,xpt_usd,copper_usd,brent_usd,wheat_usd,coffee_usd,xau_per_btc,xag_per_btc,xpt_per_btc,copper_per_btc,brent_per_btc,wheat_per_btc,coffee_per_btc,forward_filled
2013-01-02,13.28,10506000,1685.48,31.07,1562.9,3.7245,112.98,744.5,1.6401,0.00787906,0.42742195,0.00849702,3.56557927,0.11754293,0.01783747,8.09706725,
2013-01-03,13.398,10509600,1663.52,30.143,1560.2,3.7015,113.03,760.5,1.6821,0.00805401,0.44448131,0.00858736,3.61961367,0.1185349,0.01761736,7.9650437,
2013-01-04,13.5,10513200,1655.7,30.32,1555.8,3.6785,112.58,756.5,1.6579,0.00815365,0.44525066,0.00867721,3.66997417,0.11991473,0.01784534,8.14283129,
2013-01-05,13.529333,10516800,1652.8,30.25,1554.8,3.673333,112.55,758.5,1.6593,0.0081857,0.44725068,0.00870165,3.68312184,0.12020731,0.01783696,8.15363888,
2013-01-06,13.558667,10520400,1649.9,30.18,1553.8,3.668167,112.52,760.5,1.6607,0.00821787,0.44926001,0.00872613,3.69630581,0.12050006,0.01782862,8.16442886,
2013-01-07,13.588,10524000,1647,30.11,1552.8,3.663,112.49,762.5,1.6621,0.00825015,0.45127864,0.00875064,3.70952771,0.12079296,0.01782033,8.17520005,
2013-01-08,13.743,10527600,1659.46,30.383,1580,3.657,113.03,762.5,1.6756,0.00828161,0.45232531,0.0086981,3.75799836,0.12158719,0.01802361,8.20183815,
2013-01-09,13.77,10531200,1657.87,30.323,1594.7,3.6565,113.07,758,1.6757,0.00830584,0.45411074,0.00863485,3.76589635,0.12178297,0.01816623,8.21746136,
2013-01-10,14.14,10534800,1674.51,30.826,1627.4,3.6945,112.97,756.5,1.6786,0.00844426,0.45870369,0.00868871,3.82731087,0.12516597,0.01869134,8.42368641,
2013-01-11,14.137,10538400,1662.4,30.44,1629.6,3.6395,110.3,766.5,1.6833,0.00850397,0.46442181,0.00867514,3.88432477,0.12816863,0.01844357,8.39838413,
2013-01-12,14.191333,10542000,1664.056667,30.635,1637.566667,3.632833,110.64,771.666667,1.6933,0.00852815,0.4632392,0.00866611,3.90640941,0.12826584,0.0183905,8.38087344,
2013-01-13,14.245667,10545600,1665.713333,30.83,1645.533333,3.626167,110.98,776.833333,1.7032,0.00855229,0.46207159,0.00865717,3.92857444,0.12836247,0.01833813,8.36406,
2013-01-14,14.3,10549200,1667.37,31.025,1653.5,3.6195,111.32,782,1.7132,0.00857638,0.46091861,0.00864832,3.95082194,0.1284585,0.01828645,8.34695307,
2013-01-15,14.25,10552800,1679.68,31.34,1677.9,3.623,111.72,797.5,1.7283,0.00848376,0.45469049,0.00849276,3.93320453,0.12755102,0.01786834,8.24509634,
2013-01-16,14.73,10556400,1680,31.468,1684.2,3.591,110.97,799.5,1.7217,0.00876786,0.46809457,0.00874599,4.10192147,0.13273858,0.01842402,8.55549747,
2013-01-17,15.5,10560000,1686.84,31.715,1690.5,3.647,111.01,796,1.7209,0.00918878,0.48872773,0.00916888,4.25006855,0.13962706,0.01947236,9.00691499,
2013-01-18,15.705,10563600,1683.3,31.825,1666.8,3.6635,111.71,806,1.7365,0.00932989,0.49347997,0.00942225,4.28688413,0.14058723,0.01948511,9.04405413,
2013-01-19,16.07,10567200,1685.426667,31.877667,1668.366667,3.670375,111.9625,803.375,1.7368,0.00953468,0.50411468,0.00963218,4.37829922,0.1435302,0.02000311,9.25264855,
2013-01-20,16.435,10570800,1687.553333,31.930333,1669.933333,3.67725,112.215,800.75,1.7371,0.00973895,0.51471433,0.00984171,4.46937249,0.14645992,0.02052451,9.46117092,
2013-01-21,16.8,10574400,1689.68,31.983,1671.5,3.684125,112.4675,798.125,1.7374,0.00994271,0.52527905,0.01005085,4.56010586,0.14937649,0.02104933,9.66962127,
2013-01-22,17.261,10578000,1692.19,32.206,1694,3.691,112.72,795.5,1.7377,0.01020039,0.53595603,0.01018949,4.67651043,0.15313165,0.0216983,9.93324509,
2013-01-23,17.5,10581600,1685.35,32.203,1682.5,3.671,113.68,792,1.6786,0.0103836,0.54342763,0.01040119,4.76709344,0.15394089,0.02209596,10.42535446,
2013-01-24,16.896,10585200,1666.86,31.625,1680,3.6645,114.59,785,1.6961,0.01013642,0.53426087,0.01005714,4.61072452,0.14744742,0.02152357,9.96167679,
2013-01-25,17.4,10588800,1658.3,31.17,1689.8,3.6395,113.88,794,1.6628,0.01049267,0.55822907,0.01029708,4.78087649,0.15279241,0.02191436,10.46427712,
2013-01-26,17.840333,10592400,1657.06,31.055,1679.533333,3.642667,113.893333,797.166667,1.6649,0.01076626,0.57447538,0.0106222,4.89760195,0.15664071,0.02237968,10.71555829,
