date,btc_usd,btc_supply,xau_usd,xag_usd,xpt_usd,copper_usd,brent_usd,wheat_usd,coffee_usd,xau_per_btc,xag_per_btc,xpt_per_btc,copper_per_btc,brent_per_btc,wheat_per_btc,coffee_per_btc,forward_filled
2013-01-02,13.28,10506000,1685.48,31.07,,,112.98,,,0.00787906,0.42742195,,,0.11754293,,,
2013-01-03,13.398,10509600,1663.52,30.143,,,113.03,,,0.00805401,0.44448131,,,0.1185349,,,
2013-01-04,13.5,10513200,1655.7,30.32,,,112.58,,,0.00815365,0.44525066,,,0.11991473,,,
2013-01-05,13.529333,10516800,1652.8,30.25,,,112.55,,,0.0081857,0.44725068,,,0.12020731,,,
2013-01-06,13.558667,10520400,1649.9,30.18,,,112.52,,,0.00821787,0.44926001,,,0.12050006,,,
2013-01-07,13.588,10524000,1647,30.11,,,112.49,,,0.00825015,0.45127864,,,0.12079296,,,
2013-01-08,13.743,10527600,1659.46,30.383,,,113.03,,,0.00828161,0.45232531,,,0.12158719,,,
2013-01-09,13.77,10531200,1657.87,30.323,,,113.07,,,0.00830584,0.45411074,,,0.12178297,,,
2013-01-10,14.14,10534800,1674.51,30.826,,,112.97,,,0.00844426,0.45870369,,,0.12516597,,,
2013-01-11,14.137,10538400,1662.4,30.44,,,110.3,,,0.00850397,0.46442181,,,0.12816863,,,
2013-01-12,14.191333,10542000,1664.056667,30.635,,,110.64,,,0.00852815,0.4632392,,,0.12826584,,,
2013-01-13,14.245667,10545600,1665.713333,30.83,,,110.98,,,0.00855229,0.46207159,,,0.12836247,,,
2013-01-14,14.3,10549200,1667.37,31.025,,,111.32,,,0.00857638,0.46091861,,,0.1284585,,,
2013-01-15,14.25,10552800,1679.68,31.34,,,111.72,,,0.00848376,0.45469049,,,0.12755102,,,
2013-01-16,14.73,10556400,1680,31.468,,,110.97,,,0.00876786,0.46809457,,,0.13273858,,,
2013-01-17,15.5,10560000,1686.84,31.715,,,111.01,,,0.00918878,0.48872773,,,0.13962706,,,
2013-01-18,15.705,10563600,1683.3,31.825,,,111.71,,,0.00932989,0.49347997,,,0.14058723,,,
2013-01-19,16.07,10567200,1685.426667,31.877667,,,111.9625,,,0.00953468,0.50411468,,,0.1435302,,,
2013-01-20,16.435,10570800,1687.553333,31.930333,,,112.215,,,0.00973895,0.51471433,,,0.14645992,,,
2013-01-21,16.8,10574400,1689.68,31.983,,,112.4675,,,0.00994271,0.52527905,,,0.14937649,,,
2013-01-22,17.261,10578000,1692.19,32.206,,,112.72,,,0.01020039,0.53595603,,,0.15313165,,,
2013-01-23,17.5,10581600,1685.35,32.203,,,113.68,,,0.0103836,0.54342763,,,0.15394089,,,
2013-01-24,16.896,10585200,1666.86,31.625,,,114.59,,,0.01013642,0.53426087,,,0.14744742,,,
2013-01-25,17.4,10588800,1658.3,31.17,,,113.88,,,0.01049267,0.55822907,,,0.15279241,,,
2013-01-26,17.840333,10592400,1657.06,31.055,,,113.893333,,,0.01076626,0.57447538,,,0.15664071,,,
2013-01-27,18.280667,10596000,1655.82,30.94,,,113.906667,,,0.01104025,0.5908425,,,0.16048812,,,
2013-01-28,18.721,10599600,1654.58,30.825,,,113.92,,,0.01131465,0.60733171,,,0.16433462,,,
2013-01-29,19.525,10603200,1663.37,31.368,,,115.22,,,0.01173822,0.62244963,,,0.16945843,,,
2013-01-30,19.7,10606800,1676.49,31.985,,,115.42,,,0.01175074,0.61591371,,,0.17068099,,,
2013-01-31,20.41,10610400,1663.38,31.43,,,115.55,,,0.0122702,0.64937957,,,0.17663349,,,
2013-02-01,20.499,10614000,1667.05,31.8,,,115.55,,,0.01229657,0.64462264,,,0.17740372,,,
2013-02-02,20.476,10617600,1669.39,31.77,,,115.72,,,0.01226556,0.6445074,,,0.17694435,,,
2013-02-03,20.453,10621200,1671.73,31.74,,,115.89,,,0.01223463,0.64439193,,,0.17648632,,,
2013-02-04,20.43,10624800,1674.07,31.71,,,116.06,,,0.01220379,0.64427625,,,0.17602964,,,
2013-02-05,20.6,10628400,1672.61,31.795,,,117.03,,,0.01231608,0.64790061,,,0.17602324,,,
2013-02-06,21.18,10632000,1677.03,31.825,,,116.61,,,0.01262947,0.66551453,,,0.18163108,,,
2013-02-07,22.15,10635600,1670.61,31.42,,,117.17,,,0.01325863,0.70496499,,,0.18904156,,,
2013-02-08,22.66,10639200,1666.8,31.39,,,118.9,,,0.01359491,0.72188595,,,0.19058032,,,
2013-02-09,23.323333,10642800,1660.51,31.233333,,,118.696667,,,0.01404589,0.74674493,,,0.19649526,,,
2013-02-10,23.986667,10646400,1654.22,31.076667,,,118.493333,,,0.01450029,0.77185456,,,0.20243052,,,
2013-02-11,24.65,10650000,1647.93,30.92,,,118.29,,,0.01495816,0.79721863,,,0.20838617,,,
2013-02-12,25.17,10653600,1651.16,31.09,,,117.89,,,0.01524383,0.80958508,,,0.21350411,,,
2013-02-13,24.2,10657200,1642.47,30.755,,,118.43,,,0.01473391,0.78686392,,,0.20434012,,,
2013-02-14,27.221,10660800,1633.92,30.373,,,118.48,,,0.01665993,0.89622362,,,0.22975186,,,
